8731,"{27072, 4897, 5668, 714, 1710, 728, 5872, 27089, 27090, 1716, 760, 633}"
8732,"{8836, 1480, 18218, 5423, 3346, 27091, 27092, 4916, 27093, 27094, 182, 8540, 3679}"
8733,"{165, 779, 4688, 115, 1046, 27095, 27096, 27097, 3387, 12478}"
8734,"{27100, 1060, 5188, 810, 12618, 15024, 56, 27098, 27099, 21404, 26781, 1695}"
8735,"{5411, 5572, 5864, 2729, 12138, 2570, 2635, 1290, 5073, 27101, 27102}"
8736,"{27104, 3395, 3140, 3139, 686, 17294, 13681, 498, 49, 12340, 16533, 61, 27103}"
8737,"{8834, 99, 1525, 886, 9275, 9693, 22302}"
8738,"{27104, 3395, 3140, 3139, 686, 17294, 13681, 498, 49, 12340, 16533, 61, 27103}"
8739,"{27105, 27106, 7305, 7913, 9772, 1711, 7421, 7422, 27039}"
8740,"{27107, 27108, 813, 1711, 497, 1275, 12478}"
8741,"{27109, 27110, 5255, 4616, 6059, 2539, 5838, 6031}"
8742,"{4965, 27111, 808, 27112, 810, 811, 173, 19856, 14585, 30}"
8743,"{8514, 923, 13381, 27113, 27114, 2123, 3276, 1770, 2154, 5647, 27115, 1716, 1046, 21242, 378, 7931}"
8744,"{26939, 2231}"
8745,"{26939, 1006}"
8746,"{736, 10720, 1059, 3717, 8874, 779, 1770, 9165, 27116, 8763, 2235, 11165, 1438}"
8747,"{1699, 711, 27117, 1966, 18098, 254, 12503, 3580, 94, 9087}"
8748,"{23488, 3015, 808, 42, 27118, 27119, 27120, 2459}"
8749,"{19712, 3587, 22890, 107, 4269, 27121, 1270, 30, 12283, 22972, 3678}"
8750,"{7168, 2242, 2148, 2309, 1125, 4114, 27122, 1686, 12191, 1695}"
8751,"{8512, 26530, 10092, 19949, 5552, 27123, 1207, 26843, 12478}"
8752,"{353, 17154, 3139, 3140, 7113, 10029, 4911, 49, 498, 27124, 27125, 27126, 12340, 61}"
8753,"{2946, 711, 2696, 22478, 26616, 9654, 27127, 27128, 7066, 1435, 15194}"
8754,"{13088, 1496, 3800, 79, 21749, 120, 27129, 604}"
8755,"{99, 1125, 2059, 366, 4306, 27130, 5151}"
8756,"{3205, 25894, 20201, 3723, 15918, 3251, 27131, 765}"
8757,"{581, 11622, 775, 3723, 4203, 4558, 782, 4245, 760, 5534}"
8758,"{736, 1057, 27133, 775, 1833, 5995, 172, 3572, 4154, 8763, 27132, 1117, 159}"
8759,"{25792, 26531, 5094, 7725, 15310, 26525, 1648, 3346, 2612, 2324, 7095, 26844, 26845, 1695}"
8760,"{14657, 6433, 1699, 15774, 2146, 497, 498, 1044, 1109, 632, 27134, 27135}"
8761,"{13729, 711, 1865, 3723, 8403, 3093, 760, 7453, 2046}"
8762,"{27136, 8834, 26566, 12693, 9654, 886}"
8763,"{27137, 16903, 4233, 7242, 813, 3579, 760, 4603, 4766}"
8764,"{3044, 2063, 2960, 497, 5395, 4755, 2136, 380}"
8765,"{13088, 1410, 1411, 8066, 2154, 4944, 9461, 1046, 923, 5309, 5375}"
8766,"{27138, 26950, 489, 6412, 1292, 4659, 5747, 30}"
8767,"{27139, 7242, 428, 5134, 1071, 59, 2046, 5663}"
8768,"{8480, 9570, 11622, 21639, 11306, 7308, 21533}"
8769,"{7971, 2148, 1125, 4614, 366, 11443, 1108, 10261, 1532, 1695}"
8770,"{20225, 27140, 1125, 9737, 19948, 760, 9053, 21694, 1695}"
8771,"{10720, 13088, 706, 12901, 1159, 3497, 5806, 240, 4659, 8982, 8952, 3452, 765, 158}"
8772,"{26560, 545, 13088, 934, 26888, 9770, 4138, 16810, 6547, 3157, 9654, 159}"
8773,"{17953, 27141, 934, 3019, 909, 2673, 593, 3346, 3157, 1718, 26615, 11101, 3806}"
8774,"{2528, 5153, 13088, 3497, 3470, 5552, 240, 1046, 1240, 4986, 923, 21756, 1567}"
8775,"{27142, 27143, 27144, 907, 811, 79, 22772, 4916, 3157, 3092, 14717, 26999}"
8776,"{13088, 1410, 5375, 27145, 11306, 2154, 4944, 703, 30, 1567}"
8777,"{13088, 2625, 19876, 9607, 2994, 5236, 1046, 760, 923, 1149, 5534}"
8778,"{13088, 1706, 1707, 1419, 8465, 84, 923, 2972, 158, 25343}"
8779,"{2848, 8834, 1707, 172, 1421, 1419, 8079, 19055, 5746, 789, 4246, 1046, 13882, 12829}"
8780,"{8834, 934, 9415, 1706, 2154, 1997, 2579, 2581, 23642, 21756}"
8781,"{19037, 489, 6412, 1997, 5712, 7857, 59, 765, 1566}"
8782,"{934, 9415, 1706, 2154, 1997, 7821, 2579, 2581, 21756, 895}"
8783,"{6308, 3141, 1125, 1706, 523, 3251, 9654, 8823, 765}"
8784,"{704, 994, 99, 711, 8170, 23053, 945, 5433, 826}"
8785,"{99, 27146, 3788, 4621, 782, 1710, 8848, 1711, 760, 5497, 954, 26558}"
8786,"{7554, 10442, 10507, 11692, 3692, 27147, 431, 4688, 4916, 7445, 3900, 9053}"
8787,"{26913, 8834, 11622, 4617, 7627, 4659, 148, 1525, 22206}"
8788,"{2466, 23013, 27148, 301, 302, 27149, 3824, 945, 4305, 4115, 87, 15640, 311, 30}"
8789,"{4965, 7112, 909, 8206, 27151, 27150, 20853, 3221, 10903, 1046}"
8790,"{1735, 6088, 1833, 3532, 27152, 147, 5301, 17302, 886, 4444, 3933, 30}"
8791,"{835, 518, 679, 3497, 810, 811, 240, 27153, 27154, 497, 886, 888, 8505, 1212, 1240}"
8792,"{162, 1255, 711, 1191, 15468, 26638, 17, 49, 9714, 17270}"
8793,"{3141, 5094, 7370, 3723, 7821, 6524, 765, 1566, 5663}"
8794,"{356, 1833, 8650, 1046, 3127, 667, 5342, 30, 1343}"
8795,"{4417, 16034, 1128, 1997, 7790, 909, 4019, 27155, 27156, 472, 895}"
8796,"{4897, 4458, 746, 6252, 5996, 957, 5490, 4659, 3763, 658, 27157, 56, 444, 989, 4766}"
8797,"{7678, 21639, 11046, 4619, 20334, 431, 4305, 4916, 2901, 27158, 27159, 6168, 9054}"
8798,"{7678, 21639, 11046, 4619, 20334, 431, 4305, 4916, 2901, 27158, 27159, 6168, 9054}"
8799,"{813, 10997, 27160, 27161, 27162}"
8800,"{2625, 27165, 2535, 2025, 1421, 6861, 2263, 27163, 5660, 27164, 3070}"
8801,"{8513, 3522, 1125, 998, 2152, 1997, 4916, 3865, 1018, 2105, 1695}"
8802,"{928, 581, 19725, 18798, 3092, 4405, 3198, 2235, 30}"
8803,"{10881, 162, 9670, 711, 1191, 15468, 301, 302, 26638, 49, 9714}"
8804,"{2625, 808, 7242, 945, 2164, 3638, 3512, 2555, 26744, 3901, 27166, 27167}"
8805,"{27168, 5696, 27169, 742, 5255, 4458, 4523, 301, 302, 431, 2035, 54, 4383}"
8806,"{808, 489, 3307, 3723, 779, 10903, 20028, 30}"
8807,"{8480, 5154, 172, 7853, 18542, 12693, 407, 4412, 989}"
8808,"{3296, 27170, 27171, 1284, 1125, 27172, 1710, 2387, 19320, 7545, 11101, 21694}"
8809,"{27173, 26854, 13381, 2154, 2027, 172, 366, 5134, 26066, 26901, 7931}"
8810,"{5696, 3777, 997, 326, 27174, 5255, 27175, 27176, 172, 10229, 4383}"
8811,"{3296, 13088, 1186, 5025, 2148, 1125, 19908, 5735, 518, 27177, 431, 3346, 4306}"
8812,"{3235, 5255, 2535, 5389, 910, 751, 1525, 26936, 283, 9949}"
8813,"{13729, 26950, 1865, 3723, 6412, 497, 4916, 1044, 760, 7453, 2046}"
8814,"{487, 1095, 27178, 27179, 27180, 1997, 17009, 14036, 26932, 6038, 7285, 923, 540, 30}"
8815,"{1284, 1125, 3205, 16903, 7912, 489, 7242, 4645, 27181, 27182, 27183, 497, 16920}"
8816,"{18500, 5094, 21639, 811, 1071, 4719, 1334, 759, 8479}"
8817,"{13729, 2146, 1865, 22142, 5995, 27184, 27185, 16593, 1905, 2046, 10134, 62}"
8818,"{14881, 2466, 26530, 26532, 1125, 26525, 15471, 5552, 27186, 10964, 26589, 1695}"
8819,"{736, 518, 5995, 597, 5238, 5183}"
8820,"{99, 23396, 8079, 3090, 3638, 3512, 5306, 8508}"
8821,"{162, 3143, 711, 1191, 15468, 26638, 49, 9714, 26581}"
8822,"{3296, 2148, 1958, 5030, 1708, 1710, 4114, 27187, 27188, 7095, 955, 11101, 9150}"
8823,"{4897, 581, 4233, 5324, 782, 2449, 27189, 27190, 886, 5533}"
8824,"{8192, 1284, 1125, 2374, 6247, 1738, 1710, 1487, 3026, 2291, 11101}"
8825,"{26529, 8836, 4552, 811, 177, 147, 373, 11101, 2046}"
8826,"{19876, 1445, 518, 2024, 3242, 26602, 21807, 1615, 283, 12852, 3579, 8764, 3647}"
8827,"{27191, 489, 3723, 3148, 497, 4659, 5239, 760, 954, 5240, 12511}"
8828,"{14113, 3075, 12363, 5073, 3251, 27192, 7325, 94}"
8829,"{9859, 711, 873, 1997, 656, 16177, 17104, 15606, 27193, 27194, 2655}"
8830,"{162, 3395, 1191, 711, 15468, 26638, 49, 9714, 922}"
8831,"{99, 3620, 808, 6988, 4465, 27195, 27196, 27197, 27198, 5663}"
8832,"{3210, 779, 4402, 4467, 2199, 21404, 27199}"
8833,"{3139, 2755, 2309, 4965, 1191, 808, 743, 1380, 1710, 1270, 1272, 59}"
8834,"{27200, 27201, 99, 3141, 808, 10124, 207, 7761, 19986, 1046}"
8835,"{5385, 6507, 593, 2451, 120, 26843, 478}"
8836,"{27202, 2755, 27203, 27204, 1966, 790, 5660, 26589}"
8837,"{4965, 746, 2132, 5365, 4567, 8765, 3999}"
8838,"{27205, 27206, 27207, 9296, 945, 498, 19924, 790, 1695}"
8839,"{5401, 11622, 27208, 11306, 2553, 142, 2105, 11323, 1695}"
8840,"{5248, 17953, 9859, 25832, 27209, 27210, 3859, 1275, 2655}"
8841,"{3264, 19489, 27169, 775, 2344, 27211, 3821, 5173, 11991, 3611, 10815}"
8842,"{99, 7427, 5255, 808, 4138, 19563, 27212, 1525, 7095, 730, 5660}"
8843,"{1281, 5089, 9092, 5543, 5148, 7312, 16946, 789, 8406, 444, 4189, 94}"
8844,"{835, 679, 811, 240, 497, 27154, 888, 8505, 7931}"
8845,"{162, 1191, 6248, 15468, 27213, 26638, 49, 9714, 23708}"
8846,"{768, 3141, 333, 27214, 2960, 147, 2263}"
8847,"{3139, 2755, 2309, 4965, 1191, 808, 743, 1710, 271, 27215, 1270, 59, 62}"
8848,"{3904, 2148, 1284, 1125, 1710, 27216, 9973, 11318, 11101}"
8849,"{26561, 99, 5255, 19367, 8713, 1419, 813, 27217, 1139, 5663}"
8850,"{5188, 7242, 811, 8524, 6222, 6064, 27218, 27219, 2199, 760, 11101}"
8851,"{3777, 457, 14057, 21003, 3595, 301, 302, 19053, 6394, 115, 22710, 790, 7066}"
8852,"{2689, 6914, 711, 2569, 7242, 1833, 7372, 2159, 432, 1362, 2040, 9240, 731}"
8853,"{11554, 3938, 2884, 1609, 8785, 147, 2046, 120, 9338, 26525, 21694}"
8854,"{22565, 2632, 7371, 13677, 366, 1071, 240, 444, 2046}"
8855,"{22626, 21314, 11268, 27223, 1567, 942, 4305, 27220, 2581, 27221, 27222, 1046, 30, 2655}"
8856,"{27101, 7265, 1290, 1292, 751, 4432, 1525, 1270, 22935, 2716, 10781, 383}"
8857,"{26945, 1153, 1788, 2148, 6535, 18559, 1334, 7895, 2748, 12478, 23103}"
8858,"{15296, 1865, 7242, 3792, 884, 27224, 9721}"
8859,"{8480, 12641, 4675, 422, 4458, 5098, 3756, 945, 27225, 27226}"
8860,"{162, 4646, 3143, 711, 1191, 15468, 26638, 49, 9714, 26586, 26587, 26588}"
8861,"{14881, 2466, 26530, 26532, 1125, 11046, 5552, 27186, 10964, 27227, 26589, 1695}"
8862,"{3139, 2755, 2309, 4965, 1191, 808, 743, 4645, 1326, 1710, 1270, 1272, 59, 27228}"
8863,"{8964, 12779, 884, 4245, 5238, 3512, 1499, 27229}"
8864,"{3777, 99, 16717, 1966, 12126, 19986, 18227, 444, 27230}"
8865,"{4965, 11622, 843, 7853, 27231, 5552, 5365, 22333, 12478, 3263}"
8866,"{27232, 27233, 3938, 8419, 27234, 73, 9466, 7627, 7053, 3632, 1050, 1147, 572, 2655}"
8867,"{4138, 1419, 1707, 813, 2419, 952}"
8868,"{16903, 4360, 14696, 16974, 3792, 497, 7508, 760}"
8869,"{3235, 18659, 1699, 711, 240, 254, 7772, 4766}"
8870,"{19489, 3618, 27235, 27236, 27237, 70, 27238, 27239, 1695}"
8871,"{8480, 2946, 21639, 910, 26577, 5365, 9654, 1435}"
8872,"{8480, 2946, 21639, 910, 26577, 5365, 9654, 1435}"
8873,"{162, 3143, 711, 1191, 15468, 26638, 49, 9714, 26586, 26587, 26588}"
8874,"{993, 8964, 1125, 4393, 11722, 366, 1695, 2450, 5365, 1021, 21694, 26815}"
8875,"{1859, 2755, 4965, 1191, 808, 59, 743, 27240, 1710, 16692, 8150, 11579, 29}"
8876,"{27241, 5482, 2185, 1421, 4270, 22452, 4246}"
8877,"{27242, 27243, 842, 1806, 3796, 12693, 3190, 56, 827, 4412}"
8878,"{993, 5255, 909, 910, 4688, 19129, 5432, 2809, 5658}"
8879,"{2148, 2309, 12294, 5030, 27244, 27245, 1582, 27246, 172, 27247, 1710, 11101, 4573}"
8880,"{1664, 706, 356, 2087, 21639, 1097, 19833, 22123, 431, 1458, 4916, 20789, 2900, 377, 411, 7711}"
8881,"{128, 1125, 1695, 2770, 22323, 9172, 3382, 3384, 26525, 3263}"
8882,"{835, 2558, 746, 4621, 5365, 7895, 56, 4154, 763, 4986}"
8883,"{1735, 1290, 26605, 27156, 7093, 5432, 2555, 27101}"
8884,"{2755, 743, 3112, 27248, 4114}"
8885,"{15618, 2594, 810, 7855, 27249, 4593, 1113}"
8886,"{2470, 2663, 2536, 1128, 4873, 366, 591, 497, 27250, 375}"
8887,"{1125, 773, 1480, 1481, 27018, 24427, 2479, 1695, 591, 2162, 27251, 2900, 8663, 1438, 2783}"
8888,"{7456, 1440, 3044, 5094, 1898, 240, 1046, 886, 2041, 8479}"
8889,"{7456, 1440, 3044, 5094, 1898, 240, 1046, 886, 2041, 8479}"
8890,"{162, 9159, 711, 1191, 938, 15468, 26638, 49, 9714, 27252, 26649}"
8891,"{5411, 1861, 21639, 13162, 1290, 1046, 27101}"
8892,"{8521, 746, 8144, 9297, 2449, 27253, 3999, 26558, 8479}"
8893,"{13088, 1706, 1707, 1419, 26643, 18007, 6492, 30, 1567}"
8894,"{4480, 26980, 773, 808, 3242, 2636, 366, 8782, 19856, 7219, 27254}"
8895,"{3808, 14276, 27255, 5864, 22890, 910, 23380, 5365, 1334, 789}"
8896,"{4897, 4257, 5255, 7895, 2315, 27256, 5389, 1751, 2648, 2586, 3195}"
8897,"{128, 1954, 8899, 1125, 4393, 842, 3382, 1496, 26525, 1695}"
8898,"{1699, 2535, 5066, 5297, 22706, 790, 27257, 27258, 254}"
8899,"{5293, 782, 5935, 3796, 7096, 12537, 4474, 1499, 764, 5213, 8479}"
8900,"{13411, 1098, 4203, 3723, 813, 2221, 240, 661, 1207, 1240, 27259, 20219}"
8901,"{642, 17890, 12326, 6634, 333, 14158, 1266, 3251, 27260, 1213, 2911}"
8902,"{2148, 2309, 5030, 1452, 11101, 27246, 3919, 2960, 1710, 4114, 13714, 1686, 27261, 2367}"
8903,"{27264, 26657, 1633, 27265, 162, 1191, 15468, 26638, 529, 49, 9714, 26649, 219, 27262, 27263}"
8904,"{736, 27266, 9061, 2021, 1735, 26602, 3595, 366, 115, 3031, 4124}"
8905,"{27267, 1833, 745, 5387, 1042, 83, 5365, 1151, 8479}"
8906,"{7456, 2946, 808, 1481, 1419, 19243, 2164, 5432}"
8907,"{14881, 26530, 26531, 26532, 5552, 945}"
8908,"{3650, 5411, 1255, 1290, 366, 2357, 441, 27101}"
8909,"{27268, 1865, 7242, 1710, 1711, 3792, 884, 9721}"
8910,"{19489, 1954, 27269, 27270, 27271, 808, 7895, 2131, 5365, 4246, 2199, 19642}"
8911,"{27272, 366, 5658, 2580, 9338, 3132}"
8912,"{10529, 15618, 1125, 27111, 27273, 16976, 18098, 4306, 17428, 7285, 12503}"
8913,"{22434, 5030, 27274, 27275, 172, 27276, 27246, 1710, 4114, 1686, 5239, 11101}"
8914,"{8480, 2946, 9670, 1708, 22478, 2768, 4246, 3800}"
8915,"{2945, 2946, 711, 4775, 523, 27277, 782, 1710, 8848, 2449, 1711, 21906, 5497}"
8916,"{15618, 27278, 27279, 27280, 113, 120}"
8917,"{2755, 4965, 1191, 808, 7912, 743, 17132, 781, 760, 536, 59, 572}"
8918,"{5089, 5188, 4965, 26950, 5255, 11883, 4432, 945, 27281, 2770, 444, 4894}"
8919,"{13381, 5255, 27113, 27114, 2123, 3276, 1997, 910, 27115, 1968, 3701, 21559, 760, 21242, 923, 158}"
8920,"{19712, 4264, 16939, 3595, 5996, 910, 27282, 3667, 84, 2162, 668}"
8921,"{26530, 26532, 585, 489, 813, 1072, 2097, 4916, 26936, 826, 2235}"
8922,"{326, 5030, 10986, 910, 1710, 4114, 26614, 5239, 11101}"
8923,"{1125, 5388, 26572, 26525, 26735, 2256, 10577, 2132, 3382, 759, 1496, 4189, 1695}"
8924,"{5375, 2696, 3594, 826, 1072, 3409, 27283, 5365, 4346, 3611, 444, 989, 95}"
8925,"{36, 3141, 6246, 1738, 8431, 497, 435, 27284, 84, 886, 1044, 26079}"
8926,"{36, 3141, 6246, 1738, 8431, 497, 435, 27284, 84, 886, 1044, 26079}"
8927,"{1348, 3594, 26923, 26602, 751, 1071, 22933, 27285, 2231, 8668, 26558}"
8928,"{26638, 16533, 27286, 27287, 27288, 159, 12833, 162, 1191, 49, 2102, 3395, 711, 12126, 10079, 15468, 1391, 9714, 1279}"
8929,"{2625, 25831, 5255, 873, 1997, 782, 910, 146, 5619, 4916, 2164, 83, 4440, 27289, 27290, 3901}"
8930,"{24387, 356, 4138, 16720, 945, 1334, 2199, 5014, 16566, 5146, 27291}"
8931,"{736, 993, 4614, 775, 18024, 2760, 746, 5239, 5240, 12503, 12349, 95, 2423}"
8932,"{26081, 3141, 743, 301, 5134, 302, 5552, 529, 401, 147, 27292, 27293}"
8933,"{26564, 21639, 21770, 26111, 2655, 5263, 1746, 2042, 4412, 27294, 27295}"
8934,"{27296, 27297, 27298, 27299, 26950, 16903, 7242, 1710, 1071, 3792, 5395, 7508, 6327, 760}"
8935,"{2946, 3235, 27300, 1071, 17299, 20312, 7066, 2235}"
8936,"{1153, 27301, 12779, 4523, 779, 4812, 2351, 240, 4369, 1427, 1109, 4923, 479}"
8937,"{7360, 4481, 2113, 27302, 27303, 27304, 27305, 10506, 70, 15373, 7857, 5171, 4501, 3900, 6909}"
8938,"{22593, 4386, 3970, 5508, 14244, 518, 27306, 26923, 3276, 22890, 6222, 5838, 240, 23728, 3210, 6585}"
8939,"{8512, 736, 13986, 4897, 2311, 746, 5387, 27307, 27116, 11246, 15918, 945, 3387, 6739, 5365, 731, 989, 20190}"
8940,"{4541, 6114, 1125, 10092, 27308, 26674, 26675, 2260, 7383, 26525, 1695}"
8941,"{3205, 7912, 489, 7242, 2616, 27181, 1710, 497, 7889, 16920, 9721}"
8942,"{2145, 12641, 99, 3777, 3975, 5592, 6059, 1292, 1419, 27309, 6518, 2648, 3865, 4412}"
8943,"{4160, 4897, 2787, 1861, 8457, 8713, 9227, 751, 9363, 8763, 2655}"
8944,"{2755, 9859, 487, 1128, 1833, 265, 27310, 1648, 656, 5746, 8050, 16177, 1525, 9948}"
8945,"{768, 3139, 4645, 72, 15918, 27311, 27312, 8206, 1710, 1458, 791, 4920, 5375}"
8946,"{2145, 5474, 6562, 835, 2021, 1417, 746, 19243, 27313, 1043, 243, 5365, 5694}"
8947,"{3524, 18025, 18507, 5356, 621, 6991, 25328, 27314, 27315, 27316, 27317, 1334, 10648}"
8948,"{2946, 11622, 5255, 711, 6985, 746, 1355, 1419, 909, 910, 1711, 3409, 5238}"
8949,"{1377, 2946, 732, 3140, 6138, 7117, 13070, 47, 8782, 1402, 3132, 1597, 2334, 5183}"
8950,"{19808, 835, 5255, 711, 27319, 18542, 27318, 4603, 8763, 1402, 6331, 381, 731, 763}"
8951,"{736, 4897, 2594, 1733, 775, 18024, 808, 7912, 810, 20142, 6063, 5872, 1071, 5239, 5240, 8895}"
8952,"{13729, 9446, 711, 808, 4374, 4249, 923}"
8953,"{8416, 6308, 1125, 1706, 1997, 3251, 9654, 8823, 5912, 765, 159}"
8954,"{1698, 21639, 4552, 2604, 14670, 5166, 1456, 27321, 7895, 27320, 3609, 283, 4603, 16759}"
8955,"{6498, 99, 9506, 835, 1128, 3788, 21520, 8403, 8309, 27322, 8763, 1695}"
8956,"{4897, 5634, 737, 2340, 923, 2154, 14364, 79, 497, 5554, 498, 13172, 890, 20219, 27324, 27323}"
8957,"{5410, 21340, 842, 4432, 16946, 3698, 725, 5365, 2199, 2648, 1499, 26747, 2716, 27325, 27326}"
8958,"{26913, 8834, 4965, 11622, 4617, 7627, 172, 4659, 148, 1525, 27327}"
8959,"{3014, 808, 1043, 1880, 5559, 16920, 923, 120, 3837, 7455}"
8960,"{13088, 2693, 2919, 765, 2154, 4944, 9461, 1046, 923, 5309, 158, 5375}"
8961,"{27328, 27329, 27330, 6979, 6309, 422, 2535, 3496, 431, 4688, 4305, 16720, 4916, 8317, 2711, 189}"
8962,"{5089, 3395, 3140, 4645, 13414, 711, 5066, 18090, 174, 92, 1710, 9908, 3580, 14941, 10079}"
8963,"{27331, 3140, 27332, 7878, 743, 931, 27333, 301, 302, 5552, 22161, 497, 115, 3478, 152, 957, 14622}"
8964,"{3139, 3140, 13414, 27334, 16520, 810, 1068, 3213, 17294, 1585, 3346, 4275, 2581, 27064, 6587}"
8965,"{5057, 5154, 24387, 1348, 1125, 3014, 27335, 5255, 27336, 27337, 4306, 1043, 3283, 16566, 8118, 2620}"
8966,"{8513, 489, 1706, 3723, 2540, 27338, 2476, 20237, 17392, 49, 9714, 20277, 10903, 7419}"
8967,"{2145, 18691, 4965, 3497, 27339, 27340, 3895, 1006, 1615, 11567, 7095, 18098, 7188, 26932, 12503}"
8968,"{736, 9670, 807, 808, 7627, 909, 27341, 9362, 147, 884, 4374, 9654}"
8969,"{20576, 3044, 1125, 2854, 26569, 1452, 27342, 27343, 2960, 27344, 1103, 3919, 497, 373, 1494, 6839, 11101, 1695}"
8970,"{2146, 1125, 2470, 5934, 4306, 5239, 5240, 3387, 3900, 3901, 4926}"
8971,"{3744, 36, 1093, 5128, 8456, 810, 173, 27345, 914, 27346, 13171, 9297, 1334, 27347, 3387, 16989, 8479}"
8972,"{5089, 3140, 581, 711, 5066, 3307, 620, 428, 1710, 18090, 26672, 49, 27348, 14941}"
8973,"{518, 2635, 366, 21039, 4306, 18995, 2419, 27349, 27350, 27351, 886, 6362, 4603, 18559}"
8974,"{10144, 2360, 8132, 1225, 7242, 5747, 2164, 26774, 27352, 27353, 27354, 20603, 3901, 1695}"
8975,"{22752, 3205, 775, 2633, 489, 3723, 4084, 3668, 10903, 16920, 1402}"
8976,"{27360, 27361, 27362, 4869, 9958, 742, 10526, 27175, 7851, 4916, 27355, 27356, 27357, 27358, 27359}"
8977,"{27363, 27364, 6215, 7912, 16903, 752, 5712, 2422, 12478, 12063}"
8978,"{14881, 2466, 26530, 26532, 1125, 26604, 26525, 15471, 5552, 2001, 27186, 10964, 9693, 1695}"
8979,"{3618, 8899, 5188, 1125, 4393, 5482, 1419, 26574, 2449, 2770, 10681, 26782, 26525, 2238, 1695}"
8980,"{518, 4775, 3496, 8232, 8763, 2859, 1071, 4926, 26835, 5238, 5014, 760, 3286, 763, 6652, 1662}"
8981,"{26787, 1125, 16976, 1695, 11443, 5171, 10261, 1525, 1880, 11101, 383}"
8982,"{1025, 27365, 9189, 2663, 4618, 4523, 1362, 13755, 12478, 24446}"
8983,"{5089, 3140, 27366, 711, 5066, 18090, 10156, 428, 219, 1710, 49, 1625, 3675, 14941, 16927}"
8984,"{26528, 773, 27367, 27368, 27369, 11692, 717, 17, 17457, 9908, 3349, 4916, 6839, 1718, 3357}"
8985,"{5089, 23267, 2884, 743, 27370, 5324, 2454, 8314, 7485, 444, 8765}"
8986,"{5089, 23267, 2884, 743, 27370, 5324, 2454, 8314, 7485, 444, 8765}"
8987,"{736, 14113, 644, 4264, 7242, 27371, 5291, 1293, 5134, 2454, 439, 6104, 185, 10586, 5663}"
8988,"{1282, 523, 16533, 13861, 18090, 1710, 49, 952, 3395, 3140, 711, 5066, 2763, 11085, 3674, 14941, 5089, 6248, 27372, 27373}"
8989,"{2978, 13381, 933, 6247, 773, 11306, 27374, 27375, 27376, 26993, 4305, 5746, 947, 3349, 9654, 27377, 8623, 16859}"
8990,"{736, 1089, 4289, 5305, 21639, 7913, 7242, 909, 2126, 27378, 27379, 149, 760, 9721, 22138, 1662}"
8991,"{17377, 14113, 3014, 753, 1043, 27380, 27381, 27382, 27383, 23103}"
8992,"{3296, 672, 1284, 1125, 2374, 13484, 3053, 1708, 7823, 8785, 497, 11101}"
8993,"{2946, 26936, 22660, 2694, 21639, 5656, 9770, 9646, 591, 3537, 1778, 7539, 148, 5591, 27384, 27385, 26558}"
8994,"{14881, 2466, 26530, 26532, 1125, 26525, 15471, 26589, 5552, 27186, 10964, 9693, 1695}"
8995,"{27139, 743, 7242, 5663, 173, 6524, 1071, 5552, 3920, 1648, 760, 26744, 2046, 1240}"
8996,"{8737, 1473, 4264, 714, 8107, 1421, 4047, 4531, 5238, 343, 4440, 27386, 1788, 8895}"
8997,"{25831, 19367, 25705, 5995, 1997, 20142, 883, 22935, 8763, 27387, 21756, 383}"
8998,"{5089, 3140, 14941, 711, 5066, 18090, 25869, 1710, 7217, 27388, 27389, 159}"
8999,"{27392, 7805, 6759, 1416, 431, 945, 12401, 787, 4305, 2099, 9654, 2555, 1021, 27390, 27391}"
9000,"{27393, 2146, 26754, 8740, 2690, 5474, 10631, 1416, 2696, 10442, 431, 591, 4305, 3349, 728, 27001, 5342, 27391}"
9001,"{1313, 2242, 3618, 27394, 4452, 4422, 1735, 5934, 431, 1072, 4305, 1458, 2037, 5375}"
9002,"{27395, 13412, 27396, 5255, 808, 27049, 8778, 16939, 22890, 27050, 7728, 16883, 3380, 2235, 5533, 8479}"
9003,"{19363, 27397, 7398, 1125, 18056, 5321, 27398, 5552, 1525, 2199, 2618, 26525, 158, 1695}"
9004,"{515, 1865, 7242, 1710, 3792, 11961, 7508, 760, 9721, 923}"
9005,"{4481, 27399, 27400, 27401, 2952, 3083, 27402, 27403, 27404, 1684, 672, 5025, 3235, 2860, 21423, 12978, 182, 1735, 3148, 20576, 5094, 1648}"
9006,"{4228, 10507, 27405, 27406, 271, 27407, 1167, 3346, 1043, 27408, 27409, 13340, 21404, 6429, 13088, 21293, 18889, 593, 6498, 2671}"
9007,"{2946, 4775, 711, 910, 1710, 1711, 497, 1043, 2164, 725, 3901}"
9008,"{928, 27410, 3092, 84, 26777, 3198, 3675, 30}"
9009,"{8643, 6723, 3014, 5260, 10097, 753, 1043, 1044, 27411, 120, 3644, 11325}"
9010,"{7936, 2946, 4324, 5864, 489, 3754, 6894, 2351, 1427, 4916, 1109, 27412, 27413, 27414, 764, 1695}"
9011,"{808, 489, 3307, 3723, 6412, 5552, 7924, 27415, 27416, 27417}"
9012,"{3044, 8155, 1735, 5255, 16939, 1388, 431, 7441, 498, 10229, 27418, 27419, 27420, 1021, 1727}"
9013,"{3139, 518, 5255, 5993, 22890, 234, 910, 4795, 4923, 444, 27421}"
9014,"{800, 71, 21639, 2216, 2027, 3857, 3668, 13526, 8535, 2586, 3580, 5694}"
