19736,"{2305, 396, 3728, 14123, 1332, 4934, 1485, 13264, 30296, 30297, 30298, 30299, 4960, 481, 2274, 2275, 27492, 2922, 4202, 624, 14320, 4223}"
19737,"{5377, 1345, 11171, 5603, 9765, 936, 4649, 5195, 10316, 2699, 1134, 11503, 847, 10294, 5023, 10329, 30300, 4189, 6328, 5439}"
19738,"{6208, 4354, 1671, 18953, 16234, 2027, 1262, 1711, 7566, 2833, 7775, 2105, 11161, 2843, 127, 30301, 57}"
19739,"{30304, 1665, 962, 13854, 3978, 556, 940, 1904, 17076, 26549, 1238, 2230, 2136, 4278, 30302, 30303}"
19740,"{12290, 3974, 3335, 905, 4628, 7959, 8480, 1455, 14004, 4032, 2885, 2118, 2508, 2387, 2902, 30305, 30306, 9573, 1517, 1648, 2299, 11772}"
19741,"{865, 1730, 21339, 579, 1637, 30307, 11815, 456, 1444, 1450, 4231, 784, 24721, 2675, 4403, 5333, 1750, 1622, 59, 3007}"
19742,"{416, 865, 8542, 16321, 5380, 20767, 14950, 6726, 23973, 3755, 20015, 1329, 6870, 16856, 1211, 476, 509, 2974, 159}"
19743,"{1728, 30308, 14980, 30309, 29703, 1544, 3689, 30310, 3085, 6736, 28754, 1459, 19602, 1913, 29978, 27933}"
19744,"{9059, 2469, 30311, 4439, 6201}"
19745,"{130, 8325, 4870, 912, 12315, 28829, 9649, 1972, 15797, 1976, 6074, 12219, 20416, 3024, 854, 6492, 27107, 2276, 30312, 30313, 30314, 30315, 1647, 12912, 8943, 371, 5876, 760, 15099, 1021}"
19746,"{3733, 3479, 9502, 17830, 299, 1711, 3120, 5556, 28219, 323, 14023, 6217, 94, 6499, 30316, 30317, 30318, 30319, 30320, 30321, 30322, 1917}"
19747,"{3336, 4628, 3101, 678, 2986, 13362, 1588, 2747, 27483, 603, 6892, 5743, 9711, 30323, 30324, 30325, 30326, 30327, 30328, 30329, 30330}"
19748,"{1160, 777, 9098, 780, 912, 1813, 3488, 8738, 294, 29366, 29367, 29368, 333, 6607, 6102, 487, 1908, 117, 2422, 3316, 13438}"
19749,"{3107, 2276, 27621, 2277, 7238, 1447, 712, 2278, 3371, 9, 519, 912, 4753, 2706, 1329, 1588, 4183, 8579, 8959}"
19750,"{3906, 2691, 7941, 8231, 3463, 12188, 3402, 3689, 4527, 1680, 1489, 785, 8274, 980, 2133, 3888, 27479, 8376, 602, 1948}"
19751,"{128, 12295, 777, 525, 786, 665, 925, 9253, 427, 24748, 306, 2358, 13004, 9294, 2127, 730, 5861, 105, 499, 25079, 30331, 30332}"
19752,"{22280, 662, 30, 287, 416, 1196, 2604, 5043, 4662, 3393, 2118, 2128, 13653, 3798, 12504, 216, 730, 5346, 10224, 505, 507, 30333, 30334, 30335}"
19753,"{9504, 30336, 642, 5346, 9572, 29475, 7559, 296, 5095, 6221, 3278, 2349, 27760, 1135, 7986, 28439, 24057, 7453, 15805}"
19754,"{577, 30337, 10753, 4737, 30338, 4162, 487, 30339, 20093, 28682, 1354, 26380, 14, 1138, 15637, 5501, 61, 62, 6879}"
19755,"{642, 30340, 30341, 30342, 30343, 30344, 2313, 14482, 410, 32, 34, 5154, 807, 11689, 29357, 4662, 963, 7111, 2636, 1620, 2646, 13683}"
19756,"{1376, 159, 28642, 674, 14822, 5961, 25066, 1097, 4940, 19596, 1454, 29358, 8685, 4041, 12500, 4053, 11800, 1756, 6911}"
19757,"{2690, 132, 3335, 4232, 30345, 30346, 30347, 30348, 30349, 30350, 30351, 3728, 3998, 2850, 27175, 10162, 579, 69, 21704, 16714, 2902, 11228, 14052, 746}"
19758,"{513, 8708, 2443, 30223, 30352, 30353, 6801, 2071, 1567, 10535, 3882, 6836, 1976, 59, 10569, 1623, 16344, 4186, 4187, 2919, 1262, 3698, 2303}"
19759,"{8320, 9479, 29963, 30354, 30355, 30356, 30357, 30358, 663, 30359, 15767, 3603, 16153, 11168, 16804, 9124, 4411, 14141, 22602, 2255, 4700, 21468, 1890, 18671, 7025, 1401}"
19760,"{9281, 99, 4131, 29864, 3336, 29865, 363, 3116, 6221, 3278, 23919, 8621, 22225, 22482, 1588, 10389, 1015, 3261}"
19761,"{30360, 30361, 1306, 30362, 1946, 30363, 29984, 18978, 28068, 1702, 1322, 21937, 5304, 1986, 20295, 1991, 13395, 5980, 8157, 12138, 2674, 14454, 5501}"
19762,"{2177, 2691, 1307, 30364, 15013, 28840, 28841, 9146, 6459, 16573, 7748, 3013, 6343, 2128, 7249, 13909, 3037, 865, 22375, 1134, 5746, 1014, 1915}"
19763,"{387, 1413, 6421, 664, 30365, 8734, 30366, 25886, 6180, 6452, 11445, 59, 7358, 4416, 963, 4051, 6612, 11092, 7271, 233, 22256, 9465, 1022, 9471}"
19764,"{3331, 7571, 1813, 30367, 30368, 30369, 30370, 30371, 30372, 3877, 27302, 12592, 949, 24889, 24890, 834, 335, 4689, 8922, 220, 17776, 3569, 1658, 4603, 252}"
19765,"{4229, 14, 2708, 34, 1444, 7207, 424, 423, 1322, 691, 3770, 2879, 6592, 3519, 2117, 333, 8013, 4822, 1370, 224, 484, 5876, 2300}"
19766,"{577, 98, 30373, 30374, 30375, 1224, 30376, 30377, 30378, 1004, 261, 1900, 1199, 1040, 3605, 15702, 408, 505, 985, 9438}"
19767,"{647, 908, 1806, 784, 1552, 6162, 926, 159, 294, 30379, 30380, 812, 30381, 30382, 3904, 206, 29142, 4696, 605, 98, 105, 3569, 1021}"
19768,"{11106, 1156, 3717, 14053, 647, 27143, 23908, 3685, 780, 3310, 3439, 30383, 5905, 563, 4822, 30104, 3164}"
19769,"{8579, 25795, 1381, 27460, 198, 1959, 233, 1992, 678, 9100, 836, 30384, 784, 30385, 15347, 4085, 1053}"
19770,"{131, 2184, 9738, 1552, 19098, 3354, 28, 423, 1711, 30386, 5560, 313, 9146, 10428, 449, 3393, 1350, 2128, 4691, 6870, 862, 865, 4708, 16101, 16102, 3320}"
19771,"{17345, 642, 963, 132, 6284, 1837, 3569, 4435, 30387, 6612, 662, 10198, 5238, 2393, 17626, 3765}"
19772,"{2563, 4743, 1671, 3984, 4379, 1821, 29986, 1573, 12966, 2091, 1711, 30388, 30389, 30390, 24895, 3775, 2122, 241, 1909, 6649, 1917}"
19773,"{12811, 27792, 1306, 24219, 19746, 1702, 2986, 14510, 30391, 30392, 30393, 30394, 30395, 30396, 30397, 30398, 3776, 18498, 1481, 10832, 849, 3157, 10089, 6762, 3953, 22130, 4853}"
19774,"{0, 2305, 3075, 23448, 665, 1053, 2210, 3749, 2223, 4401, 8242, 312, 59, 30399, 192, 30400, 30401, 1092, 730, 2139, 1756, 2146, 11371, 496, 1396}"
19775,"{3848, 6666, 2701, 8721, 1946, 6940, 1313, 26025, 30402, 30403, 30404, 13893, 30405, 30406, 30407, 30408, 29130, 19808, 99, 2534, 13049, 4479}"
19776,"{416, 2689, 3746, 5090, 676, 25121, 14822, 519, 7, 30409, 1313, 8941, 239, 17, 25169, 1588, 4054, 4855, 1207, 1498}"
19777,"{7814, 1286, 7052, 17, 7960, 668, 3621, 7978, 16171, 1342, 575, 11588, 8775, 584, 4940, 5325, 17358, 464, 4819, 25055, 1004, 9334, 1015}"
19778,"{2308, 11655, 519, 6669, 2708, 2591, 544, 3746, 680, 16171, 1843, 824, 6204, 579, 987, 23902, 11614, 22496, 25077, 4472, 29949, 3966}"
19779,"{2561, 8076, 5789, 2081, 11304, 4787, 69, 30410, 24906, 11600, 1489, 1366, 216, 987, 4318, 7518, 2528, 3423, 24938, 2161, 8444}"
19780,"{1794, 11, 665, 4252, 1824, 1319, 29108, 26044, 26045, 447, 8138, 30411, 10444, 4940, 206, 335, 3924, 5339, 732, 2147, 1004, 8944, 115}"
19781,"{3616, 9250, 676, 3398, 4956, 25001, 1695, 532, 1590, 1944, 5787, 668, 2143, 17823}"
19782,"{128, 519, 2824, 24716, 18062, 24591, 10775, 3746, 3113, 11819, 1588, 52, 3124, 24895, 2629, 30412, 8270, 5458, 1364, 2645, 4054, 3678, 1004, 5357, 1772, 23024, 1520}"
19783,"{1623, 1725, 7559, 2121, 1866, 11, 22411, 1578, 2958, 1711, 109, 205, 2750, 25077, 3479, 3769, 1723, 29949, 4062, 2911}"
19784,"{1552, 7574, 407, 11805, 11807, 10790, 678, 20392, 16682, 173, 14259, 8246, 11832, 2880, 4937, 30413, 30414, 9806, 1620, 84, 10071, 29553, 1907, 1784}"
19785,"{12290, 25477, 1552, 17, 20112, 407, 24601, 3354, 1563, 416, 676, 15270, 45, 323, 206, 30415, 2526, 3810, 14828, 20474, 25211, 1532}"
19786,"{1802, 2708, 1843, 52, 19008, 584, 203, 4940, 7628, 2124, 30416, 3153, 30417, 30418, 30419, 30420, 1498, 3043, 7660, 8047, 1525, 25077, 29949}"
19787,"{1281, 9, 3728, 17, 30228, 1308, 14880, 1319, 30251, 1221, 16466, 7634, 30421, 30422, 30423, 30424, 30425, 15708, 3164, 30178, 3307, 20204, 5487}"
19788,"{4096, 22913, 651, 652, 18066, 667, 12188, 11445, 14773, 16710, 4937, 3794, 30426, 219, 12892, 30427, 17243, 4191, 607, 8941, 16375, 1529}"
19789,"{827, 30428, 868, 14054, 519, 2312, 11048, 7850, 7322, 1447, 5709, 667, 4252, 1588, 24341, 2329, 1658, 1883, 5148, 30429}"
19790,"{1, 24962, 1802, 5148, 675, 25125, 25129, 13354, 25130, 175, 2508, 12748, 1363, 732, 30430, 30431, 608, 30432, 30433, 233, 4074, 1520, 2545, 3830, 3320, 6011}"
19791,"{1162, 7181, 9360, 3092, 25109, 6452, 10043, 579, 2371, 1989, 24521, 4940, 1622, 11614, 30434, 30435, 30436, 30437, 1004, 7661, 5235, 1021}"
19792,"{2304, 2314, 780, 1306, 6306, 3875, 3755, 1069, 14386, 2495, 3271, 2121, 588, 30438, 30439, 30440, 22377, 13161, 30441, 30442, 877, 2790, 6267}"
19793,"{224, 4609, 2241, 14373, 2824, 30443, 1227, 6060, 30444, 2031, 173, 5457, 5235, 10772, 5204, 3510, 5238, 1304, 10771}"
19794,"{482, 3876, 71, 584, 877, 30445, 14223, 219, 10001, 562, 179, 14225, 2349, 2102, 6870, 24, 1241, 1782, 1211, 95}"
19795,"{9600, 898, 10755, 3974, 1952, 5421, 2098, 1335, 17212, 4668, 3143, 2251, 847, 729, 4189, 739, 229, 10603, 30446, 4210, 5243}"
19796,"{9600, 12293, 2310, 1160, 393, 9611, 12811, 2452, 21408, 11942, 3882, 18478, 14255, 1969, 9652, 16187, 9539, 2244, 8010, 5457, 10578, 2408, 30447, 30448, 1784}"
19797,"{8708, 1563, 1702, 2613, 1464, 5048, 5054, 5055, 12480, 2495, 12095, 2888, 9305, 3552, 16481, 11746, 3682, 1639, 30449, 30450, 19322, 2555}"
19798,"{5377, 2689, 139, 781, 21, 3113, 9516, 2350, 9280, 5186, 453, 10182, 584, 4937, 12232, 7889, 9555, 4569, 94, 2276, 1262}"
19799,"{14087, 13841, 7447, 8246, 5177, 1982, 14279, 5069, 5583, 1362, 5078, 15197, 739, 12648, 13935, 12401, 3953, 30451, 30452, 30453, 30454, 30455, 1917}"
19800,"{3168, 868, 12646, 8870, 14347, 1004, 2156, 908, 782, 304, 9181, 6809, 11539, 8788, 1750, 5177, 5017, 731, 2365}"
19801,"{11914, 7181, 3085, 9879, 664, 159, 32, 294, 562, 6452, 53, 832, 7108, 6870, 2903, 602, 4063, 1908, 27894, 30456, 30457}"
19802,"{3458, 16259, 11673, 5147, 1405, 7071, 36, 1588, 189, 4940, 589, 12748, 1744, 11609, 11615, 5735, 3689, 1004, 117, 29687, 30458, 30459, 30460, 30461}"
19803,"{9600, 1921, 30464, 15623, 18441, 16661, 23963, 543, 678, 8744, 1582, 200, 8532, 2137, 4834, 100, 7661, 4985, 4602, 3197, 30462, 30463}"
19804,"{30304, 1665, 962, 13854, 3978, 556, 940, 1904, 17076, 26549, 1238, 2230, 2136, 4278, 30302, 30303}"
19805,"{1824, 30465, 30466, 12833, 17316, 30467, 5190, 30468, 7, 4537, 4940, 1529, 4401, 4116, 20724, 11609, 1498, 1021, 479}"
19806,"{27524, 389, 11284, 7189, 7188, 1559, 3862, 1182, 2091, 1580, 302, 9393, 24757, 6851, 18628, 6867, 1496, 24280, 605, 98, 21881}"
19807,"{29760, 1921, 29761, 29762, 7012, 549, 29763, 29764, 29765, 13102, 1134, 3696, 2674, 5876, 12222, 5528, 18521, 7900, 15294, 18527}"
19808,"{30469, 30470, 30471, 26887, 30472, 30473, 25870, 14224, 2967, 24218, 14746, 4379, 2717, 9117, 49, 1092, 2245, 1481, 98, 998, 26855, 104, 10602, 877, 17776, 2674, 1782, 24059}"
19809,"{3203, 647, 30474, 650, 30475, 30476, 30477, 30478, 30479, 1166, 23575, 409, 28829, 2209, 678, 3255, 6074, 1211, 20415, 4550, 6870, 99, 10602, 12275, 4597, 29686, 9343}"
19810,"{4032, 11487, 15299, 2790, 9738, 396, 1612, 893, 1647, 30480, 2641, 1711, 30481, 5011, 3317, 2230, 1908, 2235, 3805, 14399}"
19811,"{2305, 3472, 30482, 30483, 30484, 6301, 3877, 9900, 59, 27965, 27966, 11839, 1729, 1482, 5069, 2394, 11364, 102, 1647, 3317, 1657}"
19812,"{0, 2305, 3075, 17290, 2444, 525, 30485, 30486, 30487, 153, 9506, 27557, 2854, 1704, 26168, 15042, 4053, 3678, 20204, 5357, 368, 1657}"
19813,"{519, 21898, 25363, 662, 30488, 30489, 3737, 30490, 16159, 34, 6054, 22312, 4269, 1711, 23608, 21964, 205, 16121, 1621, 872, 1004, 27129, 16122}"
19814,"{2310, 16145, 11162, 2718, 1444, 2087, 2479, 1207, 3398, 7495, 2760, 460, 7503, 1876, 7510, 3546, 11493, 1004, 499, 117, 3192, 505}"
19815,"{387, 4498, 8091, 30491, 30492, 30493, 30494, 16420, 171, 1588, 29249, 69, 202, 12108, 27098, 474, 5089, 15844, 4721, 3190, 3834, 1275}"
19816,"{0, 11652, 7556, 9097, 524, 2958, 13331, 1567, 30495, 2081, 2082, 415, 30496, 1573, 189, 1859, 963, 717, 2895, 1506, 1004, 2937, 20349}"
19817,"{640, 30497, 30498, 7458, 30499, 30500, 3780, 647, 3975, 30501, 5100, 4124, 4435, 1784, 2937, 13306, 5435, 1276, 1021}"
19818,"{4224, 14471, 4499, 7323, 671, 7714, 13859, 30502, 30503, 7728, 1588, 3255, 9146, 3260, 835, 3147, 717, 2902, 487, 117, 6527}"
19819,"{20610, 2956, 525, 10269, 10910, 292, 30504, 30505, 30506, 2475, 19509, 8121, 8001, 66, 7117, 3662, 2653, 21987, 24932, 359, 2152, 15857, 24830}"
19820,"{4994, 5254, 6669, 525, 784, 5147, 7709, 3107, 7473, 1588, 6969, 442, 17209, 702, 4425, 1996, 2397, 16103, 105, 1004, 19821, 2290, 6520}"
19821,"{8610, 20835, 1400, 1319, 30507, 30508, 30253, 1454, 3983, 1552, 17, 23485, 4976, 30509, 886, 4758, 1144, 730, 23643, 1917}"
19822,"{132, 3590, 8330, 6284, 780, 6048, 17827, 30510, 30511, 10040, 313, 834, 3779, 3270, 2505, 588, 6736, 3792, 1238, 23774, 2147, 6246, 5876, 381}"
19823,"{19841, 642, 129, 12173, 18062, 3609, 8486, 30512, 7217, 30513, 1987, 8648, 6345, 2257, 7378, 2645, 2136, 21337, 98, 105, 10602, 7795}"
19824,"{7521, 198, 1671, 1447, 3721, 5674, 11819, 2508, 2156, 1424, 4401, 594, 1363, 7441, 2645, 30514, 16272, 21337, 5882, 219}"
19825,"{1376, 11296, 7174, 457, 10538, 3435, 4753, 7505, 30515, 30516, 14454, 3062, 2774, 10326, 5340, 15197}"
19826,"{3904, 16097, 3331, 7493, 2342, 1319, 6023, 1705, 170, 1375, 22444, 17, 22611, 30517, 15542, 30518, 4185, 732, 5341, 23997}"
19827,"{26978, 2147, 4229, 7749, 3911, 7111, 1211, 462, 2223, 496, 1809, 9618, 17615, 3323, 30519, 1976, 9499, 190}"
19828,"{1440, 827, 15938, 14203, 26148, 30149, 536, 8938, 2706, 4466, 596, 1912, 30520, 30521, 30522, 25211, 17372, 9501, 18139}"
19829,"{785, 1820, 3877, 59, 30524, 30523, 30525, 30526, 30528, 30529, 15938, 30530, 580, 453, 30527, 30531, 2393, 14052, 13929, 6251, 2542, 498}"
19830,"{128, 9473, 13346, 11363, 1700, 1540, 30532, 11364, 30533, 969, 2121, 1898, 5548, 30534, 6670, 2369, 10001, 13683, 3099, 382}"
19831,"{26976, 1248, 8738, 4487, 30535, 41, 30536, 30537, 4940, 14510, 6159, 29808, 15729, 117, 662, 1175, 1238, 7577, 1306}"
19832,"{24960, 3335, 6919, 25098, 780, 6669, 14, 5408, 5801, 3003, 3911, 30538, 9419, 1363, 2645, 17622, 605, 99, 2534, 21224, 17145}"
19833,"{7819, 25109, 4124, 13736, 3116, 10043, 445, 579, 1992, 24521, 30539, 30540, 30541, 1362, 597, 11614, 609, 30434, 5487, 1021, 8447}"
19834,"{2185, 30542, 30543, 2133, 6870, 1656}"
19835,"{2304, 3201, 651, 652, 3087, 8336, 12188, 929, 2209, 11304, 11819, 7984, 25138, 7866, 7742, 14015, 30544, 30545, 9557, 4310, 487, 2299}"
19836,"{6048, 15202, 3075, 16132, 16133, 16134, 780, 7502, 2767, 3728, 30546, 3059, 30547, 2230, 3033, 59, 7678, 5215}"
19837,"{4229, 141, 4112, 3602, 916, 8724, 30239, 30240, 2223, 179, 563, 190, 3013, 2632, 462, 2255, 2137, 2144, 998, 9199, 636, 2431}"
19838,"{784, 4502, 15128, 664, 1306, 932, 6056, 1711, 175, 2490, 2235, 8896, 3402, 5452, 13005, 9551, 30548, 26325, 8150, 1004, 1647, 3443}"
19839,"{13061, 28293, 16137, 27922, 8858, 5409, 4387, 6201, 11333, 1350, 593, 10963, 2387, 3797, 2518, 29420, 29421, 29422, 29423, 1008, 29424, 1013, 15734, 375}"
19840,"{0, 3850, 780, 3601, 1812, 536, 17180, 37, 4775, 9386, 1459, 4788, 11448, 1731, 22861, 11215, 1620, 30549, 5342, 239, 3060, 117, 1784, 7807}"
19841,"{29585, 3859, 19988, 11173, 22441, 2604, 4908, 13868, 7088, 11321, 13242, 2367, 1346, 3278, 30550, 30551, 1366, 30552, 30553, 13923, 11493, 18681, 6015}"
19842,"{2817, 28419, 15381, 4374, 2209, 25893, 812, 16050, 52, 4420, 30554, 30555, 732, 30556, 30557, 7902, 1504, 2152, 2537, 5622, 1917}"
19843,"{2699, 1552, 8981, 15381, 171, 181, 1846, 4663, 59, 1731, 1732, 6221, 2902, 1750, 1622, 30558, 30559, 30560, 30561, 14690, 2925, 1774, 1777, 1917}"
19844,"{647, 908, 1806, 784, 1552, 6162, 926, 159, 294, 30379, 30380, 812, 30381, 30382, 3904, 206, 29142, 4696, 605, 98, 105, 3569, 1021}"
19845,"{3721, 6794, 14, 7952, 5534, 29869, 2605, 29870, 29871, 444, 3137, 69, 78, 8658, 6870, 1367, 27362, 3810, 4452, 2670, 4084, 631, 4479}"
19846,"{1285, 6413, 16, 1426, 11819, 16171, 313, 4937, 30409, 4054, 2652, 605, 1375, 30562, 226, 22370, 30563, 105, 109, 4847, 2674, 1398, 1658}"
19847,"{24591, 17, 2073, 6177, 6180, 2470, 1319, 3895, 575, 8768, 4300, 1873, 2131, 475, 1244, 248, 30564, 3943, 5993, 1520, 7025, 7024, 8568}"
19848,"{1665, 130, 8451, 11655, 12811, 4878, 7071, 1441, 30370, 10544, 1202, 189, 190, 200, 2813, 1237, 1622, 30565, 30566, 109, 1904, 29687, 1021}"
19849,"{25348, 132, 2312, 3467, 17, 3985, 661, 1319, 9129, 16202, 14285, 5074, 4691, 3284, 13399, 1880, 3161, 603, 5091, 740, 11365, 30567, 2152, 1275}"
19850,"{128, 519, 2824, 18062, 24591, 10775, 3746, 3113, 11819, 1588, 52, 24895, 2629, 11336, 30412, 464, 2645, 4054, 3678, 1004, 5357, 1772, 23024, 1520, 25075}"
19851,"{3586, 25220, 17, 4753, 7702, 1439, 8610, 1319, 1447, 6958, 2241, 9286, 973, 8013, 5074, 2276, 30568, 30569, 2156, 21361, 632, 2300, 1917}"
19852,"{519, 525, 3728, 9106, 17439, 13603, 3374, 5685, 1220, 5576, 3278, 4599, 27111, 30570, 370, 2675, 500, 1524, 3191, 249, 1658}"
19853,"{25706, 3955, 12734}"
19854,"{9600, 128, 9606, 266, 13354, 1582, 12212, 3515, 17470, 13248, 832, 3906, 5328, 2279, 11880, 30571, 30572, 877, 624, 15097, 890, 6652}"
19855,"{7427, 3075, 21763, 29581, 5400, 5630, 1325, 5935, 1085, 7746, 83, 4569, 94, 2143, 233, 30573, 30574, 30575, 881, 3830, 21242, 509, 5502}"
19856,"{16006, 3605, 1307, 3875, 678, 4291, 4940, 2128, 7250, 6611, 26977, 609, 2534, 18536, 14571, 1520, 240, 17651, 886, 1913, 11258, 3582}"
19857,"{642, 12899, 34, 1444, 9129, 10602, 1484, 1582, 784, 30576, 848, 691, 5044, 2166, 59, 22942}"
19858,"{2308, 9348, 3336, 22282, 780, 6540, 784, 2708, 667, 11962, 1481, 9419, 23515, 2537, 21993, 1520, 30577, 629, 20086, 505, 1276}"
19859,"{1571, 2853, 15753, 15755, 3087, 1519, 30578, 30579, 30580, 5173, 19189, 30581, 824, 1300, 1276, 7772, 3037, 2526, 5567}"
19860,"{25689, 7265, 484, 6118, 3624, 23337, 333, 7503, 14000, 2353, 1715, 52, 30582, 5752, 1913, 59, 16700}"
19861,"{17154, 20227, 1157, 780, 7181, 533, 662, 13468, 2871, 14649, 4282, 11708, 12485, 1992, 6221, 20813, 22479, 2768, 11382, 30583, 30584, 30585}"
19862,"{5890, 7592, 5928, 25096, 29387, 29388, 29389, 782, 29390, 8656, 6289, 1715, 4757, 1238, 26999, 2393, 15099, 3420, 2718}"
19863,"{642, 13443, 908, 6681, 5408, 2337, 1444, 11686, 1322, 10162, 2245, 9033, 8653, 11985, 22999, 2009, 3941, 11880, 2933, 30586, 30587, 30588, 30589, 8319}"
19864,"{4768, 3585, 98, 1762, 29348, 642, 295, 3787, 3116, 6123, 5579, 335, 2128, 7059, 4819, 1782, 1658, 1946, 30590, 30591}"
19865,"{30592, 30593, 30594, 30595, 30596, 30597, 20, 17308, 29598, 5921, 3763, 180, 821, 7607, 27065, 323, 219, 1000, 7657, 3955, 26234}"
19866,"{128, 18696, 11, 14873, 5146, 2077, 1444, 3883, 18607, 2099, 948, 12981, 29400, 29401, 29402, 29403, 29404, 731, 1008, 375, 1021}"
19867,"{2310, 16145, 11162, 2718, 1444, 2087, 1207, 3398, 7495, 2760, 460, 7503, 1876, 7510, 3546, 11493, 1004, 499, 117, 3192, 505}"
19868,"{1285, 6413, 16, 1426, 11819, 16171, 313, 4937, 30409, 4054, 2652, 605, 1375, 30562, 226, 22370, 30563, 105, 109, 4847, 1398, 1658}"
19869,"{30598, 525, 3728, 9106, 17439, 13603, 3374, 5685, 1220, 5576, 3278, 4599, 27111, 30570, 370, 2675, 500, 1524, 3191, 249, 1658}"
19870,"{30598, 1319, 30600, 30601, 30599, 30602, 1895, 30121, 2508, 3335, 203, 4935, 10220, 1363, 30603, 2645, 827, 6364, 11614}"
19871,"{24960, 9057, 16323, 30604, 301, 1076, 5269, 29145}"
19872,"{24591, 17, 2073, 6177, 6180, 2470, 1319, 1454, 3895, 575, 8768, 4300, 1873, 2131, 475, 1244, 248, 30564, 3943, 5993, 1262, 1520, 7025, 7024, 8568}"
19873,"{2691, 6276, 7814, 8076, 30605, 30606, 17, 21, 416, 23203, 676, 575, 8769, 449, 24906, 7758, 6611, 2645, 14166, 2262, 729, 1883, 1384, 1520}"
19874,"{3072, 2689, 1221, 102, 1383, 519, 360, 25098, 14826, 13736, 622, 30607, 30608, 2512, 1588, 1812, 4054, 3605, 1242, 5147}"
19875,"{642, 29890, 29862, 1496, 4808, 1576, 1592, 4810, 2222, 590, 943, 2353, 179, 117, 5078, 4821, 5910, 149}"
19876,"{5376, 2304, 4487, 648, 9487, 30609, 30610, 30611, 30612, 1149, 25853, 9900, 11187, 5821, 6080, 453, 2245, 6089, 11858, 6870, 219, 29798, 2031, 26746, 1917}"
19877,"{2170, 988}"
19878,"{128, 2181, 3983, 17, 30613, 6037, 2457, 15776, 929, 936, 170, 1076, 442, 4940, 21337, 730, 94, 608, 3810, 14820, 9701, 18537, 3196}"
19879,"{2689, 2308, 5254, 519, 17, 15892, 30614, 30615, 7577, 416, 25121, 676, 20402, 1588, 5718, 4054, 1242, 24932, 5100, 5742, 1023}"
19880,"{30598, 525, 3728, 9106, 17439, 13603, 3374, 5685, 1220, 5576, 3278, 4599, 27111, 30570, 370, 2675, 500, 1524, 3191, 249, 1658}"
19881,"{30598, 1319, 30600, 30601, 30599, 30602, 1895, 30121, 2508, 3335, 203, 4935, 10220, 1363, 30603, 2645, 827, 6364, 11614}"
19882,"{1413, 30602, 30616, 3609, 30617, 179, 1588, 10043, 4158, 9024, 200, 11600, 2645, 1366, 6364, 5725, 11614, 2035, 25075, 22135, 505, 1275}"
19883,"{20481, 929, 16710, 6534, 25228, 9069, 18606, 8941, 780, 28397, 11858, 3101, 4379, 2741, 6007, 1657, 17243, 20473, 30271}"
19884,"{3717, 9100, 7309, 24464, 22289, 665, 30618, 30619, 30620, 30621, 798, 6563, 2604, 5933, 3253, 1982, 21954, 1991, 456, 3024, 23779, 5607, 233, 7421}"
19885,"{132, 2308, 1925, 780, 525, 662, 30622, 30623, 6048, 30624, 1824, 23971, 9124, 963, 968, 3278, 1746, 6612, 985, 3175, 16104, 1004, 12282, 3196, 6398}"
19886,"{16770, 3717, 7305, 784, 4631, 18679, 1053, 798, 30625, 30626, 30627, 30628, 30629, 4276, 3895, 312, 7358, 832, 26691, 26325, 29791, 4447, 105, 18935, 3833}"
19887,"{7682, 7179, 14, 784, 2199, 14489, 11039, 16933, 30630, 30631, 30632, 30633, 30634, 8246, 6208, 4435, 24418, 2147, 7142, 2158, 239, 2687}"
19888,"{2208, 7303, 7912, 873, 30635, 30636, 30637, 30638, 30639, 30640, 3120, 6706, 30641, 5332, 2158, 2199, 18680, 6654}"
19889,"{6020, 5256, 10249, 5257, 2699, 532, 3867, 1700, 936, 30642, 5576, 2121, 3532, 5455, 25424, 10064, 4189, 5603, 20201, 7532, 1134, 1917}"
19890,"{5185, 14626, 1475, 3908, 5445, 5446, 2822, 5448, 233, 1930, 10539, 1362, 30643, 30644, 30645, 5045, 5562, 10299}"
19891,"{2304, 2314, 780, 2328, 1306, 6306, 3875, 3755, 1069, 14386, 2495, 3271, 2121, 588, 30438, 30439, 30440, 22377, 13161, 30441, 30442, 877, 2790, 6267}"
19892,"{9600, 5377, 2689, 139, 781, 1555, 21, 3113, 9516, 2350, 14127, 10558, 9280, 5186, 453, 10182, 584, 4937, 7889, 9555, 4569, 94, 2276, 12144}"
19893,"{133, 11, 3091, 5910, 1455, 1077, 30646, 30647, 30648, 59, 4411, 9663, 192, 12230, 23623, 3026, 1746, 1750, 8153, 11228, 6908}"
19894,"{9152, 34, 30651, 6246, 487, 2121, 4937, 1711, 15344, 4602, 30654, 117, 6007, 30649, 30650, 59, 30652, 30653, 6366, 30655}"
19895,"{30656, 30657, 29024, 7969, 30658, 30565, 10339, 3586, 1832, 1064, 14054, 267, 4940, 589, 1622, 662, 1306, 4252, 1182, 16543}"
19896,"{30659, 3652, 30660, 198, 30661, 1418, 6795, 1711, 2353, 4050, 18034, 6132, 4757, 1909, 662, 3769}"
19897,"{6370, 1189, 12293, 4935, 30662, 27143, 30663, 11819, 4779, 525, 3116, 30664, 14053, 18325, 12981, 16503, 18329, 6364, 1405}"
